polarity,id,date,query,user,text,new_date
0,2051199119,Fri Jun 05 21:04:50 PDT 2009,NO_QUERY,alicatpurr,"My moonstone pendant fell off today, somewhere in town probably... Feeling a bit sad about this, as it had sentimental value. ",6/5/09
0,2051199378,Fri Jun 05 21:04:56 PDT 2009,NO_QUERY,joshwehe,Watching baseball tonight and saying goodbye to jonny and samo ,6/5/09
0,2051200441,Fri Jun 05 21:05:17 PDT 2009,NO_QUERY,qwerkyqook,RIP cute black mac book. Sorry about the olive juice ,6/5/09
0,2051201409,Fri Jun 05 21:05:36 PDT 2009,NO_QUERY,Lizfig3,"@pandafandanga werd. I miss him. Hell man, I miss your whole family like crazy. ",6/5/09
0,2051201881,Fri Jun 05 21:05:46 PDT 2009,NO_QUERY,sweet_ctstrphe,lost my  voice  we must only talk through visible words now :/,6/5/09
0,2051201994,Fri Jun 05 21:05:49 PDT 2009,NO_QUERY,thBIKINIboy,"@yohnnywalker jayne said it was whack, than they went to some bars in cheenatown. and alex is taking too long, so in th end i went home ",6/5/09
0,2051202056,Fri Jun 05 21:05:50 PDT 2009,NO_QUERY,MeggsyWeggsy,Forgot my Meds...it's tummy wrath 101 this weekend. ,6/5/09
0,2051202506,Fri Jun 05 21:05:58 PDT 2009,NO_QUERY,bnh_61820061,"Im pickin my hubby up from work, n i just heard sumthin moving in my car  *squeals*",6/5/09
0,2051202664,Fri Jun 05 21:06:02 PDT 2009,NO_QUERY,sweetweakness,"@dougiemcfly ohh, i'm glad for this(: but i'm sad beacuesa i couldn't go ",6/5/09
0,2051203085,Fri Jun 05 21:06:10 PDT 2009,NO_QUERY,vickxx,@dougiemcfly COME BACK TO BRAZIL DOUGIE ,6/5/09
0,2051203315,Fri Jun 05 21:06:15 PDT 2009,NO_QUERY,SanchezKimberly,It's almost a week since I've been back but I feel like I got home yesterday. ,6/5/09
0,2051203747,Fri Jun 05 21:06:23 PDT 2009,NO_QUERY,TroyStith,@MishkaNYC that's probably due to the hour they shut down ,6/5/09
0,2051204670,Fri Jun 05 21:06:40 PDT 2009,NO_QUERY,lcallstar2208,was watching the matrix ,6/5/09
0,2051205131,Fri Jun 05 21:06:48 PDT 2009,NO_QUERY,inkWIF3,"WTF. Can't watch WHALE WARS anymore, thought the idea was to NOT see whales die  going to hook up my wii..",6/5/09
0,2051205299,Fri Jun 05 21:06:51 PDT 2009,NO_QUERY,KatieRose393,@jonasbrothers so i stayed up to watch you guys on sports center and i'm seeing no jonas ,6/5/09
0,2051206579,Fri Jun 05 21:07:12 PDT 2009,NO_QUERY,koooda,sunburn showers are possibly the most painful thing on earth ,6/5/09
0,2051207161,Fri Jun 05 21:07:22 PDT 2009,NO_QUERY,Rathjinn, great. Can't get online at moms house....craptastic,6/5/09
0,2051207789,Fri Jun 05 21:07:34 PDT 2009,NO_QUERY,Dopplertom,needs to talk to someone ,6/5/09
0,2051207797,Fri Jun 05 21:07:34 PDT 2009,NO_QUERY,viresse12,"Two finals tomorrow. Posc10 at 8am, then Stat100b at 11:30am. I'm going to die. ",6/5/09
0,2051208595,Fri Jun 05 21:07:52 PDT 2009,NO_QUERY,Rock_Johnson,Tried to get people to take pics of what they were doing during the Twitter outage - but no one had a camera. ,6/5/09
0,2051208999,Fri Jun 05 21:07:57 PDT 2009,NO_QUERY,wx1901,I wanna sleep but the timing's just off. Hate these kinda days. ,6/5/09
0,2051209009,Fri Jun 05 21:07:57 PDT 2009,NO_QUERY,is_selene,"I miss my kitty, had to take her home. ",6/5/09
0,2051209117,Fri Jun 05 21:07:59 PDT 2009,NO_QUERY,jpwriter,"Oh, I can't handle Conan doing the Tonight Show.  Out of anyone... ",6/5/09
0,2051209324,Fri Jun 05 21:08:03 PDT 2009,NO_QUERY,ieatbamboo,I want to do something but there's nothing to do! ,6/5/09
0,2051209535,Fri Jun 05 21:08:07 PDT 2009,NO_QUERY,ashley_nicolexx,goodnight. *sobs*  ,6/5/09
0,1754673898,Sun May 10 07:02:16 PDT 2009,NO_QUERY,SharoNiley,did you not mean to me? oh......... ,5/10/09
0,1754674312,Sun May 10 07:02:21 PDT 2009,NO_QUERY,meganstanley,"up super-early on a sunday, guess i should find something productive to do.  but first, coffee.  wish i could spend the day w/my mommy ",5/10/09
0,1754674622,Sun May 10 07:02:24 PDT 2009,NO_QUERY,AshleyNicole305,Special thoughs &amp; prayers who I going thru this day 4 the 1st time without their mothers presence. ,5/10/09
0,1754675816,Sun May 10 07:02:37 PDT 2009,NO_QUERY,JVinciguerra,im not at all happy about the big cleanup ahead ,5/10/09
0,1754676507,Sun May 10 07:02:44 PDT 2009,NO_QUERY,josiemus_prime,"poor mum, she had a boring mother's day  i must remedy this and make tomorrow excitingly heart attack inducing, yes",5/10/09
0,1754676968,Sun May 10 07:02:50 PDT 2009,NO_QUERY,dgat666,@dnsnow 4 more wins - same as Man U need ,5/10/09
0,1754677549,Sun May 10 07:02:56 PDT 2009,NO_QUERY,Dark_Oak,"@LadyB84 Manchester United??? Really??? Breaks my heart to see a cute, smart, funny chick go bad   http://www.twitpic.com/4x1fn",5/10/09
0,1754678645,Sun May 10 07:03:08 PDT 2009,NO_QUERY,SCBennett2,my mom is sick on Mothers Day ,5/10/09
0,2058658611,Sat Jun 06 15:22:36 PDT 2009,NO_QUERY,bac37615,is sitting in the hospital. I'm getting hungry and i miss kelby ,6/6/09
0,2058664241,Sat Jun 06 15:23:16 PDT 2009,NO_QUERY,abba_ks,"@jhgrant good plan, but: ",6/6/09
0,2058664618,Sat Jun 06 15:23:19 PDT 2009,NO_QUERY,sahbreenah,there is a heat blister or a cold sore on my lip; its sore ,6/6/09
0,2058664853,Sat Jun 06 15:23:21 PDT 2009,NO_QUERY,tigerlilly535,@amc1988 i miss Anoop's forum and posting there and i miss everyone who got banned except Ghost becuz i am still talking 2 her ,6/6/09
0,2058665709,Sat Jun 06 15:23:27 PDT 2009,NO_QUERY,halfeatenchurro,I brought Dylan on the bed and now she's walking all over my sunburn  ow!,6/6/09
0,2051210002,Fri Jun 05 21:08:15 PDT 2009,NO_QUERY,newyearforannie,@FMauceri Sorry!  Is there a plan B?,6/5/09
0,2051210351,Fri Jun 05 21:08:22 PDT 2009,NO_QUERY,eeisler,Coldplay would have been nice tonight.  Wish I didn't work till 6 and have no money.  They are pretty much my top band to see.  ,6/5/09
0,2051210655,Fri Jun 05 21:08:27 PDT 2009,NO_QUERY,AimeeLindsay,Midnight date w/ Chester French and the treadmill... On a Friday night? Yes ,6/5/09
0,2051210999,Fri Jun 05 21:08:32 PDT 2009,NO_QUERY,Frazlio,joéél i donnt feelo gooood  i justt takin some dogey cokeecainee errrgghhhhhh :'(,6/5/09
0,2051211622,Fri Jun 05 21:08:42 PDT 2009,NO_QUERY,STLwinegirl,"is anyone going to Taste of Clayton or Webster Art &amp; Air this weekend? I want to go, but my golf pro bf has to work ",6/5/09
0,2051211676,Fri Jun 05 21:08:43 PDT 2009,NO_QUERY,McKinleyAnne,for the first time in 22 years... i could careless that its my birthday  that bugs me.,6/5/09
0,2051212227,Fri Jun 05 21:08:50 PDT 2009,NO_QUERY,steifon,"Does not miss caffeine, but does miss his flavored coffee.  ",6/5/09
0,2051212611,Fri Jun 05 21:08:56 PDT 2009,NO_QUERY,JeJa6,@djahop see u next week ,6/5/09
0,2051213824,Fri Jun 05 21:09:13 PDT 2009,NO_QUERY,lizdanzer,Yay!! Twitter is back!! I did miss it so   #padres down 5-0 still...,6/5/09
0,2051214058,Fri Jun 05 21:09:17 PDT 2009,NO_QUERY,featherheadtoo,I am a little bummed out because I just missed the Vortex2 live intercept by just a few seconds!  Thanks for the link Abrams and Bettes!,6/5/09
0,2051214430,Fri Jun 05 21:09:22 PDT 2009,NO_QUERY,simplechic,Thinks kristen is ignoring my texts! ,6/5/09
0,2051214628,Fri Jun 05 21:09:26 PDT 2009,NO_QUERY,jamanda_fay,"@backstreetboys I just wanted to give you guys a heads up that two more songs have been leaked onto the internet, Hologram and Shattered. ",6/5/09
0,2058665929,Sat Jun 06 15:23:28 PDT 2009,NO_QUERY,Yessee,Ugh ! What to do when I want to hide from the world and I don't have my glasses to hid from the world ? FTW ,6/6/09
0,2058666161,Sat Jun 06 15:23:30 PDT 2009,NO_QUERY,DigiGirlMimi,Hm... this music sounds like Battlefield 1942... I now desire to play that game again... and hope the Thunderbirds take off soon... ,6/6/09
0,2058666248,Sat Jun 06 15:23:30 PDT 2009,NO_QUERY,123emily,@secondhandjohn i met your drummer! But never you ,6/6/09
0,2058666360,Sat Jun 06 15:23:31 PDT 2009,NO_QUERY,bjclark22,waiting to depart Az for home ,6/6/09
0,2058666971,Sat Jun 06 15:23:35 PDT 2009,NO_QUERY,TimWallington,"Just ordered the MacBook Pro spec I couldn't get at the Regent Street store today, but the estimated delivery date is a fortnight away ",6/6/09
0,1793238553,Thu May 14 01:55:03 PDT 2009,NO_QUERY,thermidor101,"@edkaye Can't wait! I think I'll watch it friday, probably. This being the season finale the number of episodes are reduced yet again ",5/14/09
0,1793238903,Thu May 14 01:55:07 PDT 2009,NO_QUERY,MyAppleStuff,@christay0102 oh dear they would get you noticed! Not checked in yet ,5/14/09
0,1793239127,Thu May 14 01:55:10 PDT 2009,NO_QUERY,liamdunne,@kingfuraday That's an app issue. Devs should make their apps save/restore state on exit/startup. iPhone doesn't allow apps run in bkgrnd ,5/14/09
0,1793239459,Thu May 14 01:55:15 PDT 2009,NO_QUERY,mikaelove,didn't think it'd be so hard to leave ,5/14/09
0,1793239988,Thu May 14 01:55:22 PDT 2009,NO_QUERY,kaitlyngi,reeeealllllly sick and tired ,5/14/09
0,1793240442,Thu May 14 01:55:29 PDT 2009,NO_QUERY,savasp,"Work-related coding, a vision doc, an intern's paper... where did the day go? It's 2am and haven't got around to editing Ch5 of the book ",5/14/09
0,1793241284,Thu May 14 01:55:42 PDT 2009,NO_QUERY,voalamo,"Sony reports 1 billion, that's with a B! in annual loss... bleak man, bleak ",5/14/09
0,1793241507,Thu May 14 01:55:46 PDT 2009,NO_QUERY,Vitsippa,Have to call a silly lady and short some sh*t out. Can't believe how she has handled this thing.. ,5/14/09
0,1793241841,Thu May 14 01:55:51 PDT 2009,NO_QUERY,elibrody,@wolfgang reading that again. I think i went too far ,5/14/09
0,1793242020,Thu May 14 01:55:53 PDT 2009,NO_QUERY,SirMikeyB,@nmyers89 he got you too ,5/14/09
0,1793242566,Thu May 14 01:56:01 PDT 2009,NO_QUERY,kahlia_joy,is excited about her first twitter... but has no friends  how lonely.,5/14/09
0,1793242697,Thu May 14 01:56:03 PDT 2009,NO_QUERY,jasedepuit,@maziltov Chillbains ,5/14/09
0,1793242744,Thu May 14 01:56:04 PDT 2009,NO_QUERY,rbuerckner,@Kimota @facibus That's what the media picked up on though ,5/14/09
0,1793243289,Thu May 14 01:56:12 PDT 2009,NO_QUERY,andynschroeder,so happy i found my cat. he was missing all day ,5/14/09
0,1793243522,Thu May 14 01:56:16 PDT 2009,NO_QUERY,azzyroxhard,It's a uni-corn! No wait...it's just a bit of corn suck to a dog ,5/14/09
0,1793243633,Thu May 14 01:56:17 PDT 2009,NO_QUERY,daveycraney,Loki doesn't like trips to the vets  http://twitpic.com/556s7,5/14/09
0,1793244421,Thu May 14 01:56:29 PDT 2009,NO_QUERY,joeshwaperez,It's extremely hot today ,5/14/09
0,1793245198,Thu May 14 01:56:40 PDT 2009,NO_QUERY,kiranin,Deccan chargers ,5/14/09
0,1793245262,Thu May 14 01:56:41 PDT 2009,NO_QUERY,robinsons,Off to see Dutch Family Robinson today. Horrible weather for flying on a little city hopper  William's (age 1) first flight too :-/ gulp!,5/14/09
0,1793245555,Thu May 14 01:56:45 PDT 2009,NO_QUERY,jaronmc,@ijoostin I would (&amp; might still) but I've got a unused (legit) license of vista laying around and I haven't downloaded 7 yet ,5/14/09
0,1793245624,Thu May 14 01:56:46 PDT 2009,NO_QUERY,mandyisahit,should be in bed but was freaking woken up with a tummy ache ,5/14/09
0,1793245914,Thu May 14 01:56:50 PDT 2009,NO_QUERY,Kiterniya,is hurt because of her own stupidity ,5/14/09
0,1793246423,Thu May 14 01:56:58 PDT 2009,NO_QUERY,Sanmarco1992,"I'm off today. Would luv to be going to Anfield tonight,but have no ticket  My mum is going to watch my 9 yr old cousin play in interval",5/14/09
0,1793246638,Thu May 14 01:57:01 PDT 2009,NO_QUERY,garethness,i dont feel well. ,5/14/09
0,1793246982,Thu May 14 01:57:05 PDT 2009,NO_QUERY,ehljay,@manaloloandlola i wanted to see you today! ,5/14/09
0,1793256950,Thu May 14 01:59:30 PDT 2009,NO_QUERY,flipperville,Very irritated by being asked to pick up visitors and coffee for meetings I know nothing about. Sent stroppy email. nowt will happen ,5/14/09
0,1793257186,Thu May 14 01:59:34 PDT 2009,NO_QUERY,sallybear91,doesn't understand how to use Microsoft Excel  x,5/14/09
0,1793257331,Thu May 14 01:59:36 PDT 2009,NO_QUERY,valenzetti,last of season 5 of LOST is only 30 mins away  sad to see it go for a year  (@davidrules04),5/14/09
0,1793257699,Thu May 14 01:59:42 PDT 2009,NO_QUERY,ScotRadcliffe,@MyAppleStuff Same here. I remember sitting in LAX for 8 hours once just trying to get a flight home. ,5/14/09
0,1793258128,Thu May 14 01:59:48 PDT 2009,NO_QUERY,dianaoliva,im still sad. i cant watch david archuleta's concert here in manila. ,5/14/09
0,1793258640,Thu May 14 01:59:55 PDT 2009,NO_QUERY,RickBose,Almost done studying for tonight...  Now i gotta pack up my heavy backpack and walk home from school. ,5/14/09
0,1793259198,Thu May 14 02:00:02 PDT 2009,NO_QUERY,porridgelady,Just been talking with the guys from www.gocycle.com they have the lightest elec bike on t market. Looks good but I didn't get a go ,5/14/09
0,1793259873,Thu May 14 02:00:07 PDT 2009,NO_QUERY,atj99,*sigh* This is not gonna be a good day ,5/14/09
